content_image,style_image,style_weight,decoder,psnr,ssim,lpips,inference_time_ms
0815.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,12.05168338333328,0.11530986,0.5108204483985901,2.282857894897461
0815.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,14.347848104765042,0.39757136,0.46348217129707336,1.8682479858398438
0815.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,11.427747596543977,0.11916105,0.5151216387748718,1.7254352569580078
0815.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,12.990438564608425,0.1436438,0.5040459036827087,3.1633377075195312
0815.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,12.752971904341363,0.13821395,0.5226663947105408,2.2127628326416016
0815.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,14.313248010704571,0.42974535,0.4565317630767822,1.8277168273925781
0815.png,Georges_Seurat_7.jpg,3,BaselineDecoder,13.064279952127261,0.25658658,0.4514991343021393,1.7132759094238281
0815.png,Georges_Seurat_7.jpg,3,ResNetDecoder,14.289467386321359,0.25516883,0.4341720938682556,3.1812191009521484
0815.png,Georges_Seurat_7.jpg,3,AttentionDecoder,13.952874125276944,0.24950536,0.4735713005065918,2.2771358489990234
0815.png,Georges_Seurat_7.jpg,3,UNetDecoder,16.92541476713279,0.69636273,0.2862827479839325,1.7189979553222656
0815.png,Georges_Seurat_7.jpg,7,BaselineDecoder,13.275798020230562,0.21599834,0.5293480157852173,1.664876937866211
0815.png,Georges_Seurat_7.jpg,7,ResNetDecoder,14.566587804237292,0.22532107,0.5025576949119568,3.298044204711914
0815.png,Georges_Seurat_7.jpg,7,AttentionDecoder,14.219685394349398,0.23099124,0.5303192138671875,2.245187759399414
0815.png,Georges_Seurat_7.jpg,7,UNetDecoder,14.46553327214658,0.55736405,0.42462366819381714,1.7423629760742188
0815.png,Georges_Seurat_7.jpg,10,BaselineDecoder,12.85604544110929,0.19388942,0.5796827673912048,1.6417503356933594
0815.png,Georges_Seurat_7.jpg,10,ResNetDecoder,14.37143129045231,0.23588355,0.528339684009552,3.0694007873535156
0815.png,Georges_Seurat_7.jpg,10,AttentionDecoder,14.362595185934437,0.21664979,0.5581510066986084,2.2783279418945312
0815.png,Georges_Seurat_7.jpg,10,UNetDecoder,14.349904115602241,0.5191266,0.4754095673561096,1.7757415771484375
0815.png,Georges_Seurat_7.jpg,20,BaselineDecoder,12.924927298617142,0.19539559,0.5869950652122498,1.7483234405517578
0815.png,Georges_Seurat_7.jpg,20,ResNetDecoder,13.506058588670566,0.18006438,0.5867471694946289,3.1731128692626953
0815.png,Georges_Seurat_7.jpg,20,AttentionDecoder,13.359890300511736,0.17221923,0.6059815287590027,2.2313594818115234
0815.png,Georges_Seurat_7.jpg,20,UNetDecoder,14.581839444880607,0.39371166,0.526653528213501,1.863241195678711
0815.png,Georges_Seurat_7.jpg,30,BaselineDecoder,12.48408388384211,0.17095383,0.6213611364364624,1.7096996307373047
0815.png,Georges_Seurat_7.jpg,30,ResNetDecoder,13.521950316561924,0.1800919,0.6000698804855347,3.1769275665283203
0815.png,Georges_Seurat_7.jpg,30,AttentionDecoder,13.61539395904545,0.18121527,0.6112754344940186,2.267599105834961
0815.png,Georges_Seurat_7.jpg,30,UNetDecoder,14.093217359372057,0.39437506,0.5729019641876221,1.8570423126220703
0815.png,Claude_Monet_10.jpg,3,BaselineDecoder,13.401290669962012,0.29001743,0.369170606136322,1.7580986022949219
0815.png,Claude_Monet_10.jpg,3,ResNetDecoder,14.895668698003,0.31776312,0.3292933702468872,3.2303333282470703
0815.png,Claude_Monet_10.jpg,3,AttentionDecoder,14.363360745641929,0.30133203,0.3642544150352478,2.334117889404297
0815.png,Claude_Monet_10.jpg,3,UNetDecoder,18.41694010214356,0.80675083,0.1637316644191742,1.733541488647461
0815.png,Claude_Monet_10.jpg,7,BaselineDecoder,13.382552935679069,0.24521856,0.41812649369239807,1.6901493072509766
0815.png,Claude_Monet_10.jpg,7,ResNetDecoder,15.028540241618897,0.296872,0.38626110553741455,3.1566619873046875
0815.png,Claude_Monet_10.jpg,7,AttentionDecoder,14.22660960985236,0.27314728,0.41888427734375,2.2542476654052734
0815.png,Claude_Monet_10.jpg,7,UNetDecoder,15.44061846867201,0.6998682,0.26209813356399536,1.8453598022460938
0815.png,Claude_Monet_10.jpg,10,BaselineDecoder,12.765783500531633,0.23243316,0.4268888831138611,1.6453266143798828
0815.png,Claude_Monet_10.jpg,10,ResNetDecoder,14.839322023209036,0.3003337,0.4141080677509308,3.1964778900146484
0815.png,Claude_Monet_10.jpg,10,AttentionDecoder,14.389082803350139,0.26195863,0.4531654715538025,2.315998077392578
0815.png,Claude_Monet_10.jpg,10,UNetDecoder,15.49398817740396,0.6711064,0.30308273434638977,1.77764892578125
0815.png,Claude_Monet_10.jpg,20,BaselineDecoder,12.207060926501114,0.19560765,0.4779311716556549,1.7311573028564453
0815.png,Claude_Monet_10.jpg,20,ResNetDecoder,13.733641317105988,0.21185182,0.4769575595855713,3.3082962036132812
0815.png,Claude_Monet_10.jpg,20,AttentionDecoder,12.38028977409422,0.17292447,0.4927513003349304,2.238035202026367
0815.png,Claude_Monet_10.jpg,20,UNetDecoder,15.182367398221835,0.51229036,0.41715383529663086,1.7786026000976562
0815.png,Claude_Monet_10.jpg,30,BaselineDecoder,12.031080103654109,0.17730117,0.4945608675479889,1.6705989837646484
0815.png,Claude_Monet_10.jpg,30,ResNetDecoder,13.495718476890657,0.20940143,0.4847273826599121,3.1893253326416016
0815.png,Claude_Monet_10.jpg,30,AttentionDecoder,13.010395138125087,0.17984222,0.5207408666610718,2.244234085083008
0815.png,Claude_Monet_10.jpg,30,UNetDecoder,14.76867428173648,0.5114771,0.435280978679657,1.7309188842773438
0815.png,Michelangelo_4.jpg,3,BaselineDecoder,14.113846291458401,0.32094026,0.37325137853622437,1.7638206481933594
0815.png,Michelangelo_4.jpg,3,ResNetDecoder,15.715608742211868,0.35449454,0.33165857195854187,3.2122135162353516
0815.png,Michelangelo_4.jpg,3,AttentionDecoder,15.011076003743707,0.32946137,0.3732543885707855,2.31170654296875
0815.png,Michelangelo_4.jpg,3,UNetDecoder,18.57361219827553,0.8106726,0.16247369349002838,1.7516613006591797
0815.png,Michelangelo_4.jpg,7,BaselineDecoder,14.128306206180778,0.27293244,0.42418891191482544,1.6982555389404297
0815.png,Michelangelo_4.jpg,7,ResNetDecoder,15.332178036368706,0.32999155,0.37991610169410706,3.213644027709961
0815.png,Michelangelo_4.jpg,7,AttentionDecoder,14.685435911891789,0.300985,0.4383695721626282,2.300262451171875
0815.png,Michelangelo_4.jpg,7,UNetDecoder,15.04767651421677,0.70019037,0.2793075740337372,1.8343925476074219
0815.png,Michelangelo_4.jpg,10,BaselineDecoder,13.400206068934093,0.2599406,0.4185812473297119,1.7185211181640625
0815.png,Michelangelo_4.jpg,10,ResNetDecoder,14.967097102368307,0.32124302,0.41345325112342834,3.251791000366211
0815.png,Michelangelo_4.jpg,10,AttentionDecoder,14.365967285062668,0.28164265,0.4693048298358917,2.276182174682617
0815.png,Michelangelo_4.jpg,10,UNetDecoder,14.876108604056013,0.6671712,0.31429165601730347,1.7671585083007812
0815.png,Michelangelo_4.jpg,20,BaselineDecoder,12.766503768835364,0.2194103,0.4822789430618286,1.6689300537109375
0815.png,Michelangelo_4.jpg,20,ResNetDecoder,13.535803279205474,0.23586313,0.4713858366012573,3.2892227172851562
0815.png,Michelangelo_4.jpg,20,AttentionDecoder,12.812530839468362,0.19759686,0.4922899603843689,2.2563934326171875
0815.png,Michelangelo_4.jpg,20,UNetDecoder,15.080777502066788,0.5154529,0.4179891049861908,1.7521381378173828
0815.png,Michelangelo_4.jpg,30,BaselineDecoder,12.285651627245889,0.20866688,0.4925858974456787,1.6639232635498047
0815.png,Michelangelo_4.jpg,30,ResNetDecoder,13.291226894382934,0.22162479,0.5000723600387573,3.185272216796875
0815.png,Michelangelo_4.jpg,30,AttentionDecoder,13.174385345004785,0.20269759,0.5140273571014404,2.3500919342041016
0815.png,Michelangelo_4.jpg,30,UNetDecoder,14.326836221918555,0.50738794,0.427150696516037,1.7609596252441406
0815.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,13.33682071402732,0.29976326,0.4002531170845032,1.7900466918945312
0815.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,14.586010681368231,0.319336,0.35515904426574707,3.1745433807373047
0815.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,14.190833284274927,0.31520775,0.39619868993759155,2.248525619506836
0815.png,Diego_Velazquez_8.jpg,3,UNetDecoder,18.423934570110188,0.7757395,0.18520426750183105,1.80816650390625
0815.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,13.297255120991537,0.26723102,0.45587146282196045,1.9168853759765625
0815.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,15.067900373653467,0.31716195,0.4066203832626343,3.226041793823242
0815.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,13.902751799472801,0.2893938,0.45266732573509216,2.2950172424316406
0815.png,Diego_Velazquez_8.jpg,7,UNetDecoder,15.869823746988258,0.6843455,0.28629717230796814,1.7914772033691406
0815.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,12.77784019822947,0.25197628,0.4391685724258423,1.6727447509765625
0815.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,14.7459883501649,0.3207457,0.45208242535591125,3.2677650451660156
0815.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,13.96423137699597,0.28561237,0.5004076957702637,2.331972122192383
0815.png,Diego_Velazquez_8.jpg,10,UNetDecoder,15.86007519015821,0.6354032,0.33505362272262573,1.7590522766113281
0815.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,12.226698969060303,0.21152537,0.49980175495147705,1.7025470733642578
0815.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,13.959635255704168,0.24402113,0.49007758498191833,3.198385238647461
0815.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,11.936750150528553,0.17805398,0.5311824679374695,2.1941661834716797
0815.png,Diego_Velazquez_8.jpg,20,UNetDecoder,15.306693715132678,0.50076866,0.42952293157577515,1.7473697662353516
0815.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,11.984452957952055,0.19810809,0.5107337236404419,1.6753673553466797
0815.png,Diego_Velazquez_8.jpg,30,ResNetDecoder,13.448499125166528,0.22048612,0.5131582021713257,3.2014846801757812
0815.png,Diego_Velazquez_8.jpg,30,AttentionDecoder,12.934109588012564,0.21110241,0.5403405427932739,2.233266830444336
0815.png,Diego_Velazquez_8.jpg,30,UNetDecoder,14.685848020508537,0.49472928,0.4642561376094818,1.9102096557617188
0815.png,Leonardo_da_Vinci_121.jpg,3,BaselineDecoder,13.099338807158178,0.3135413,0.41577601432800293,1.8053054809570312
0815.png,Leonardo_da_Vinci_121.jpg,3,ResNetDecoder,14.369072369415418,0.34120354,0.37020498514175415,3.119230270385742
0815.png,Leonardo_da_Vinci_121.jpg,3,AttentionDecoder,13.640032868299901,0.3241315,0.39591121673583984,2.261638641357422
0815.png,Leonardo_da_Vinci_121.jpg,3,UNetDecoder,17.417864069275087,0.7216709,0.18075963854789734,1.7495155334472656
0815.png,Leonardo_da_Vinci_121.jpg,7,BaselineDecoder,13.034436942239921,0.28908712,0.46139290928840637,1.6477108001708984
0815.png,Leonardo_da_Vinci_121.jpg,7,ResNetDecoder,15.228061139561282,0.32696146,0.41971880197525024,3.225088119506836
0815.png,Leonardo_da_Vinci_121.jpg,7,AttentionDecoder,13.489160258131442,0.31461886,0.46846288442611694,2.2430419921875
0815.png,Leonardo_da_Vinci_121.jpg,7,UNetDecoder,15.411817052650145,0.627394,0.2878551185131073,1.8584728240966797
0815.png,Leonardo_da_Vinci_121.jpg,10,BaselineDecoder,12.710254905243328,0.266279,0.4637717008590698,1.6875267028808594
0815.png,Leonardo_da_Vinci_121.jpg,10,ResNetDecoder,14.928235327736932,0.32163343,0.458525151014328,3.194570541381836
0815.png,Leonardo_da_Vinci_121.jpg,10,AttentionDecoder,14.172878979161577,0.29807696,0.5084823966026306,2.2535324096679688
0815.png,Leonardo_da_Vinci_121.jpg,10,UNetDecoder,15.502591246329851,0.5880201,0.34366586804389954,1.8095970153808594
0815.png,Leonardo_da_Vinci_121.jpg,20,BaselineDecoder,12.44656079203136,0.23549308,0.5088402032852173,1.668691635131836
0815.png,Leonardo_da_Vinci_121.jpg,20,ResNetDecoder,14.250314532891233,0.25337982,0.4934643507003784,3.1290054321289062
0815.png,Leonardo_da_Vinci_121.jpg,20,AttentionDecoder,12.116652645200727,0.21177681,0.5167710185050964,2.247333526611328
0815.png,Leonardo_da_Vinci_121.jpg,20,UNetDecoder,15.443993280392117,0.47450325,0.43474510312080383,1.905679702758789
0815.png,Leonardo_da_Vinci_121.jpg,30,BaselineDecoder,12.502295296597183,0.23592116,0.5269080400466919,1.6989707946777344
0815.png,Leonardo_da_Vinci_121.jpg,30,ResNetDecoder,14.109063852815753,0.24081104,0.508987545967102,3.1995773315429688
0815.png,Leonardo_da_Vinci_121.jpg,30,AttentionDecoder,13.538158798493994,0.24261974,0.5442985892295837,2.2618770599365234
0815.png,Leonardo_da_Vinci_121.jpg,30,UNetDecoder,14.911004619824741,0.46702245,0.4728197753429413,1.7096996307373047
0815.png,William_Turner_2.jpg,3,BaselineDecoder,13.137553997743277,0.3044585,0.42924731969833374,1.8973350524902344
0815.png,William_Turner_2.jpg,3,ResNetDecoder,14.318437202424828,0.32671285,0.39596128463745117,3.1671524047851562
0815.png,William_Turner_2.jpg,3,AttentionDecoder,13.205076607650552,0.30802956,0.4198581576347351,2.2513866424560547
0815.png,William_Turner_2.jpg,3,UNetDecoder,16.958214119231755,0.69172597,0.20396098494529724,1.8591880798339844
0815.png,William_Turner_2.jpg,7,BaselineDecoder,13.163521071325995,0.28142744,0.47944462299346924,1.7130374908447266
0815.png,William_Turner_2.jpg,7,ResNetDecoder,15.106150842007464,0.30530024,0.4292146861553192,3.204345703125
0815.png,William_Turner_2.jpg,7,AttentionDecoder,13.402767468019587,0.30077615,0.4915633499622345,2.299070358276367
0815.png,William_Turner_2.jpg,7,UNetDecoder,14.763137841829383,0.59304386,0.3087826669216156,1.7096996307373047
0815.png,William_Turner_2.jpg,10,BaselineDecoder,12.842840180956202,0.25966576,0.4894886016845703,1.6820430755615234
0815.png,William_Turner_2.jpg,10,ResNetDecoder,14.803307134272597,0.3052568,0.4724527597427368,3.1626224517822266
0815.png,William_Turner_2.jpg,10,AttentionDecoder,14.040840877697043,0.290805,0.5237628221511841,2.2389888763427734
0815.png,William_Turner_2.jpg,10,UNetDecoder,14.884929712567796,0.54293466,0.38401347398757935,1.8665790557861328
0815.png,William_Turner_2.jpg,20,BaselineDecoder,12.683602704834179,0.24781878,0.5311496257781982,1.7001628875732422
0815.png,William_Turner_2.jpg,20,ResNetDecoder,14.23568161932125,0.24621324,0.5146228075027466,3.1795501708984375
0815.png,William_Turner_2.jpg,20,AttentionDecoder,12.352955283806262,0.22473061,0.5330512523651123,2.2668838500976562
0815.png,William_Turner_2.jpg,20,UNetDecoder,15.064748078036569,0.44842076,0.4656456708908081,1.8773078918457031
0815.png,William_Turner_2.jpg,30,BaselineDecoder,12.664520550801527,0.2427667,0.539238452911377,1.644134521484375
0815.png,William_Turner_2.jpg,30,ResNetDecoder,14.276888412237156,0.24990499,0.5301660299301147,3.2029151916503906
0815.png,William_Turner_2.jpg,30,AttentionDecoder,13.329274778818693,0.2499966,0.5528091192245483,2.267122268676758
0815.png,William_Turner_2.jpg,30,UNetDecoder,14.508475265106348,0.43901363,0.4790753424167633,1.703500747680664
0804.png,Vincent_van_Gogh_368.jpg,3,BaselineDecoder,8.2726571227685,0.18125124,0.44404393434524536,1.8672943115234375
0804.png,Vincent_van_Gogh_368.jpg,3,ResNetDecoder,9.135222942227578,0.19375046,0.4117547869682312,3.3044815063476562
0804.png,Vincent_van_Gogh_368.jpg,3,AttentionDecoder,9.430028753144246,0.19289164,0.44808346033096313,2.2935867309570312
0804.png,Vincent_van_Gogh_368.jpg,3,UNetDecoder,12.98001096550819,0.72184396,0.2533598244190216,1.7485618591308594
0804.png,Vincent_van_Gogh_368.jpg,7,BaselineDecoder,8.174236076298088,0.14240669,0.49263879656791687,1.678466796875
0804.png,Vincent_van_Gogh_368.jpg,7,ResNetDecoder,10.612370120544208,0.18055081,0.47537553310394287,3.195524215698242
0804.png,Vincent_van_Gogh_368.jpg,7,AttentionDecoder,9.796914599525987,0.17376487,0.5006797313690186,2.224445343017578
0804.png,Vincent_van_Gogh_368.jpg,7,UNetDecoder,13.136904188133268,0.6407488,0.3774837851524353,1.7325878143310547
0804.png,Vincent_van_Gogh_368.jpg,10,BaselineDecoder,7.570429442576828,0.12746586,0.53664231300354,1.695394515991211
0804.png,Vincent_van_Gogh_368.jpg,10,ResNetDecoder,10.218185559637012,0.1762228,0.4923950135707855,3.1867027282714844
0804.png,Vincent_van_Gogh_368.jpg,10,AttentionDecoder,10.853682059283006,0.15732503,0.49629950523376465,2.2389888763427734
0804.png,Vincent_van_Gogh_368.jpg,10,UNetDecoder,12.673174685449007,0.5796084,0.4369873106479645,1.737833023071289
0804.png,Vincent_van_Gogh_368.jpg,20,BaselineDecoder,7.752942298972112,0.092605524,0.5587960481643677,1.6803741455078125
0804.png,Vincent_van_Gogh_368.jpg,20,ResNetDecoder,10.606168399163106,0.15408756,0.5582236051559448,3.108978271484375
0804.png,Vincent_van_Gogh_368.jpg,20,AttentionDecoder,8.411695792779803,0.1051717,0.5737718939781189,2.2764205932617188
0804.png,Vincent_van_Gogh_368.jpg,20,UNetDecoder,10.928584144374746,0.37460843,0.5160868167877197,1.8191337585449219
0804.png,Vincent_van_Gogh_368.jpg,30,BaselineDecoder,7.73156547540168,0.089423746,0.6000469923019409,1.6853809356689453
0804.png,Vincent_van_Gogh_368.jpg,30,ResNetDecoder,9.636490938201472,0.14392233,0.5632001161575317,3.401517868041992
0804.png,Vincent_van_Gogh_368.jpg,30,AttentionDecoder,9.216317723564382,0.10817883,0.5737515091896057,2.313375473022461
0804.png,Vincent_van_Gogh_368.jpg,30,UNetDecoder,10.781752823087738,0.40105903,0.5275473594665527,1.8734931945800781
0804.png,Georges_Seurat_7.jpg,3,BaselineDecoder,8.29646006903965,0.19675095,0.514641284942627,1.7917156219482422
0804.png,Georges_Seurat_7.jpg,3,ResNetDecoder,9.105781655130974,0.20359673,0.4801058769226074,3.2510757446289062
0804.png,Georges_Seurat_7.jpg,3,AttentionDecoder,9.047500154231232,0.19684672,0.5399843454360962,2.3267269134521484
0804.png,Georges_Seurat_7.jpg,3,UNetDecoder,12.574296989731867,0.64605445,0.31367623805999756,1.7735958099365234
0804.png,Georges_Seurat_7.jpg,7,BaselineDecoder,8.533912844633342,0.17132477,0.5849999189376831,1.6775131225585938
0804.png,Georges_Seurat_7.jpg,7,ResNetDecoder,10.910542048476044,0.20194072,0.563496470451355,3.3621788024902344
0804.png,Georges_Seurat_7.jpg,7,AttentionDecoder,9.510974642680404,0.1844873,0.5942069292068481,2.3069381713867188
0804.png,Georges_Seurat_7.jpg,7,UNetDecoder,13.11673062335772,0.578598,0.47582918405532837,1.7886161804199219
0804.png,Georges_Seurat_7.jpg,10,BaselineDecoder,8.253249527552107,0.1510674,0.6559302806854248,1.6798973083496094
0804.png,Georges_Seurat_7.jpg,10,ResNetDecoder,10.656402067103876,0.19459724,0.5869181156158447,3.2644271850585938
0804.png,Georges_Seurat_7.jpg,10,AttentionDecoder,10.785202557685365,0.18518083,0.584609866142273,2.251148223876953
0804.png,Georges_Seurat_7.jpg,10,UNetDecoder,12.724379123298883,0.52719194,0.534092903137207,1.7242431640625
0804.png,Georges_Seurat_7.jpg,20,BaselineDecoder,8.355494648912165,0.13415979,0.6481244564056396,1.6596317291259766
0804.png,Georges_Seurat_7.jpg,20,ResNetDecoder,11.337398020031877,0.17939971,0.6652101874351501,3.218412399291992
0804.png,Georges_Seurat_7.jpg,20,AttentionDecoder,9.06572816198876,0.15406305,0.702488899230957,2.256631851196289
0804.png,Georges_Seurat_7.jpg,20,UNetDecoder,11.817136981968337,0.37035084,0.590645968914032,1.909017562866211
0804.png,Georges_Seurat_7.jpg,30,BaselineDecoder,8.232390671581697,0.12759578,0.6933702230453491,1.7151832580566406
0804.png,Georges_Seurat_7.jpg,30,ResNetDecoder,10.547371798609,0.16829008,0.6648205518722534,3.3447742462158203
0804.png,Georges_Seurat_7.jpg,30,AttentionDecoder,10.029501693540993,0.14206721,0.6557525992393494,2.2881031036376953
0804.png,Georges_Seurat_7.jpg,30,UNetDecoder,11.325873755715323,0.38448158,0.6155182123184204,1.7676353454589844
0804.png,Claude_Monet_10.jpg,3,BaselineDecoder,8.430078174338679,0.23419917,0.3933451175689697,1.7502307891845703
0804.png,Claude_Monet_10.jpg,3,ResNetDecoder,9.396531704055581,0.25584874,0.35994067788124084,3.204345703125
0804.png,Claude_Monet_10.jpg,3,AttentionDecoder,9.051519649744279,0.24264364,0.385396808385849,2.2792816162109375
0804.png,Claude_Monet_10.jpg,3,UNetDecoder,13.154269188616599,0.76603866,0.17754562199115753,1.9006729125976562
0804.png,Claude_Monet_10.jpg,7,BaselineDecoder,8.544115681276292,0.20668419,0.42997634410858154,1.6837120056152344
0804.png,Claude_Monet_10.jpg,7,ResNetDecoder,11.14877439569877,0.27498057,0.40325891971588135,3.215312957763672
0804.png,Claude_Monet_10.jpg,7,AttentionDecoder,9.52090222603708,0.23226416,0.4284956455230713,2.240896224975586
0804.png,Claude_Monet_10.jpg,7,UNetDecoder,14.147213996411319,0.731981,0.27006906270980835,1.7328262329101562
0804.png,Claude_Monet_10.jpg,10,BaselineDecoder,8.141696179113026,0.19526964,0.4660647511482239,1.6622543334960938
0804.png,Claude_Monet_10.jpg,10,ResNetDecoder,10.778622844153208,0.2584219,0.43497246503829956,3.2138824462890625
0804.png,Claude_Monet_10.jpg,10,AttentionDecoder,10.209315138207554,0.2265374,0.44365110993385315,2.241373062133789
0804.png,Claude_Monet_10.jpg,10,UNetDecoder,13.735275082523529,0.6913292,0.3410401940345764,1.8393993377685547
0804.png,Claude_Monet_10.jpg,20,BaselineDecoder,8.041804616072541,0.14264901,0.5085948705673218,1.6739368438720703
0804.png,Claude_Monet_10.jpg,20,ResNetDecoder,11.098228584947051,0.21655746,0.511040210723877,3.228425979614258
0804.png,Claude_Monet_10.jpg,20,AttentionDecoder,8.42897749365523,0.1422608,0.5337812304496765,2.2499561309814453
0804.png,Claude_Monet_10.jpg,20,UNetDecoder,12.43110242817594,0.5023155,0.42701807618141174,1.8563270568847656
0804.png,Claude_Monet_10.jpg,30,BaselineDecoder,8.149935844771175,0.14747933,0.5367814302444458,1.67083740234375
0804.png,Claude_Monet_10.jpg,30,ResNetDecoder,10.29419813694297,0.20827395,0.5232274532318115,3.213167190551758
0804.png,Claude_Monet_10.jpg,30,AttentionDecoder,9.346629339898806,0.15192707,0.5309987664222717,2.248048782348633
0804.png,Claude_Monet_10.jpg,30,UNetDecoder,11.952341425277687,0.5129309,0.4489712119102478,1.9421577453613281
0804.png,Michelangelo_4.jpg,3,BaselineDecoder,8.91993991896755,0.25779602,0.36097240447998047,1.68609619140625
0804.png,Michelangelo_4.jpg,3,ResNetDecoder,9.90037863851569,0.2809931,0.3291664123535156,3.222227096557617
0804.png,Michelangelo_4.jpg,3,AttentionDecoder,9.634826727032582,0.2674728,0.3529007136821747,2.3047924041748047
0804.png,Michelangelo_4.jpg,3,UNetDecoder,13.986002205480137,0.78833175,0.14657136797904968,1.7404556274414062
0804.png,Michelangelo_4.jpg,7,BaselineDecoder,8.994845753046173,0.22260845,0.40220585465431213,1.8036365509033203
0804.png,Michelangelo_4.jpg,7,ResNetDecoder,11.905373496072013,0.3028361,0.3773106336593628,3.190279006958008
0804.png,Michelangelo_4.jpg,7,AttentionDecoder,10.008864850953344,0.24389915,0.4031669497489929,2.3238658905029297
0804.png,Michelangelo_4.jpg,7,UNetDecoder,14.561739731920273,0.74255437,0.25310465693473816,1.949310302734375
0804.png,Michelangelo_4.jpg,10,BaselineDecoder,8.661395024416931,0.21404864,0.4346965551376343,1.6741752624511719
0804.png,Michelangelo_4.jpg,10,ResNetDecoder,11.300962256739629,0.27454075,0.40760448575019836,3.1921863555908203
0804.png,Michelangelo_4.jpg,10,AttentionDecoder,10.979477921949423,0.24773133,0.43608105182647705,2.2513866424560547
0804.png,Michelangelo_4.jpg,10,UNetDecoder,14.136898724573623,0.7000955,0.2988540530204773,1.7199516296386719
0804.png,Michelangelo_4.jpg,20,BaselineDecoder,8.451523350686971,0.15266319,0.4805368185043335,1.7435550689697266
0804.png,Michelangelo_4.jpg,20,ResNetDecoder,11.815281466543787,0.23812492,0.4857248067855835,3.301858901977539
0804.png,Michelangelo_4.jpg,20,AttentionDecoder,8.863478879109772,0.16559234,0.5075167417526245,2.3179054260253906
0804.png,Michelangelo_4.jpg,20,UNetDecoder,12.300091525520882,0.49948192,0.39018306136131287,1.7452239990234375
0804.png,Michelangelo_4.jpg,30,BaselineDecoder,8.479554501218654,0.15325025,0.5127644538879395,1.6810894012451172
0804.png,Michelangelo_4.jpg,30,ResNetDecoder,10.491615494410333,0.21819915,0.4910680651664734,3.1859874725341797
0804.png,Michelangelo_4.jpg,30,AttentionDecoder,10.047474925306165,0.15835725,0.5115851163864136,2.224445343017578
0804.png,Michelangelo_4.jpg,30,UNetDecoder,12.253433603539928,0.5087702,0.4247151017189026,1.7828941345214844
0804.png,Diego_Velazquez_8.jpg,3,BaselineDecoder,8.229891801853714,0.22766842,0.40210869908332825,1.8076896667480469
0804.png,Diego_Velazquez_8.jpg,3,ResNetDecoder,8.93695792054017,0.2439046,0.3802482485771179,3.226757049560547
0804.png,Diego_Velazquez_8.jpg,3,AttentionDecoder,8.881426039841308,0.23976026,0.38523170351982117,2.2852420806884766
0804.png,Diego_Velazquez_8.jpg,3,UNetDecoder,12.767558058588754,0.7190482,0.1987488716840744,1.7232894897460938
0804.png,Diego_Velazquez_8.jpg,7,BaselineDecoder,8.26294084331799,0.1995561,0.449212908744812,1.7333030700683594
0804.png,Diego_Velazquez_8.jpg,7,ResNetDecoder,10.359318656393608,0.26346532,0.4190778136253357,3.292083740234375
0804.png,Diego_Velazquez_8.jpg,7,AttentionDecoder,8.9520535806677,0.224034,0.4536668360233307,2.2783279418945312
0804.png,Diego_Velazquez_8.jpg,7,UNetDecoder,13.3452503823304,0.68826866,0.2884187400341034,1.7077922821044922
0804.png,Diego_Velazquez_8.jpg,10,BaselineDecoder,8.004596360603504,0.19564353,0.467146098613739,1.6717910766601562
0804.png,Diego_Velazquez_8.jpg,10,ResNetDecoder,10.2034635766593,0.24739255,0.4800266921520233,3.293752670288086
0804.png,Diego_Velazquez_8.jpg,10,AttentionDecoder,9.352804432526597,0.21510358,0.47526824474334717,2.2842884063720703
0804.png,Diego_Velazquez_8.jpg,10,UNetDecoder,12.931641024766549,0.6307834,0.3558959364891052,1.7447471618652344
0804.png,Diego_Velazquez_8.jpg,20,BaselineDecoder,7.853478708743367,0.14021625,0.5169931650161743,1.6677379608154297
0804.png,Diego_Velazquez_8.jpg,20,ResNetDecoder,10.5369915397552,0.21462739,0.519536018371582,3.2091140747070312
0804.png,Diego_Velazquez_8.jpg,20,AttentionDecoder,8.021714863425654,0.1360868,0.524385929107666,2.2585391998291016
0804.png,Diego_Velazquez_8.jpg,20,UNetDecoder,11.555248529852648,0.46290588,0.4467886686325073,1.8336772918701172
0804.png,Diego_Velazquez_8.jpg,30,BaselineDecoder,7.993980936526147,0.14740883,0.5567638874053955,1.703023910522461
